,Unnamed: 0,level_0,index,name,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
0,0,0,5,Adams State University,Colorado,CO,Public,4 Year,8782.0,9440,18222,20456,29238,44400,81400,56.0,3,37,37,191,812,10,0,1213,126,165,1776,1728,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154
1,1,2,11,Agnes Scott College,Georgia,GA,Private,4 Year,12330.0,41160,53490,41160,53490,46000,83600,57.0,26,1,41,288,78,2,104,462,52,23,284,867,873,873,873,873,873,873,873,873,873,873,873
2,2,3,16,Alabama State University,Alabama,AL,Public,4 Year,5422.0,11068,16490,19396,24818,39800,71500,61.0,16,8,20,4950,68,3,130,5105,56,76,208,3430,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519
3,3,4,19,Alaska Pacific University,Alaska,AK,Private,4 Year,7300.0,20830,28130,20830,28130,50300,90000,67.0,6,87,10,13,15,4,0,170,41,88,321,384,579,579,579,579,579,579,579,579,579,579,579
4,4,5,20,Albany College of Pharmacy and Health Sciences,New York,NY,Private,4 Year,10920.0,35105,46025,35105,46025,81000,144800,82.0,2,4,228,59,63,2,118,372,16,86,987,932,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563
5,5,6,23,Albertus Magnus College,Connecticut,CT,Private,4 Year,13200.0,32060,45260,32060,45260,49700,85900,62.0,2,6,7,515,217,2,11,767,20,125,647,1031,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
6,6,7,24,Albion College,Michigan,MI,Private,4 Year,12380.0,45775,58155,45775,58155,52100,99300,44.0,23,3,23,47,46,1,37,153,33,79,999,631,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268
7,7,8,26,Alcorn State University,Mississippi,MS,Public,4 Year,9608.0,7144,16752,7144,16752,40900,69500,67.0,19,3,10,3386,12,11,58,3479,57,0,102,2395,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639
8,8,9,34,Allen College,Iowa,IA,Private,4 Year,7282.0,19970,27252,19970,27252,51600,91300,,0,0,7,13,2,2,4,29,5,24,518,524,575,575,575,575,575,575,575,575,575,575,575
9,9,10,38,Alma College,Michigan,MI,Private,4 Year,10998.0,40258,51256,40258,51256,48400,89900,52.0,15,9,21,46,51,1,14,164,36,56,1162,764,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
10,11,12,64,Amherst College,Massachusetts,MA,Private,4 Year,14740.0,56426,71166,56426,71166,63800,116500,45.0,32,6,234,222,235,1,172,779,81,90,751,865,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
11,12,13,65,Amridge University,Alabama,AL,Private,4 Year,,6900,6900,6900,6900,35700,65900,,0,0,4,255,5,0,0,264,0,180,181,372,625,625,625,625,625,625,625,625,625,625,625
12,13,14,70,Andrews University,Michigan,MI,Private,4 Year,9078.0,29288,38366,29288,38366,47600,85000,51.0,7,10,315,702,458,13,727,1569,71,79,1043,1583,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418
13,14,15,85,Appalachian State University,North Carolina,NC,Public,4 Year,8304.0,7214,15518,22021,30325,46600,82700,47.0,9,44,267,584,702,11,216,2049,441,314,15447,9974,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026
14,15,16,90,Arizona Christian University,Arizona,AZ,Private,4 Year,10674.0,26796,37470,26796,37470,42600,76600,,7,7,18,55,114,5,13,233,34,43,448,331,737,737,737,737,737,737,737,737,737,737,737
15,16,17,100,Arkansas Tech University,Arkansas,AR,Public,4 Year,7870.0,9068,16938,15848,23718,45000,76900,54.0,7,121,154,919,728,8,449,2239,309,0,9314,6689,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002
16,17,19,110,Asbury University,Kentucky,KY,Private,4 Year,7160.0,30198,37358,30198,37358,39400,70800,59.0,4,4,14,92,40,5,30,254,99,86,1509,1142,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879
17,18,20,119,Athens State University,Alabama,AL,Public,4 Year,,6810,6810,12870,12870,45000,78800,51.0,9,48,17,396,63,3,17,581,54,107,2423,2046,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128
18,19,21,125,Auburn University,Alabama,AL,Public,4 Year,13332.0,11276,24608,30524,43856,54400,104500,51.0,31,183,601,1886,599,0,1427,3269,0,361,20855,12798,25912,25912,25912,25912,25912,25912,25912,25912,25912,25912,25912
19,20,22,126,Auburn University at Montgomery,Alabama,AL,Public,4 Year,6980.0,10288,17268,22048,29028,45000,79600,61.0,12,23,104,1633,36,9,229,1941,136,315,2572,3233,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057
20,22,24,129,Augusta University,Georgia,GA,Public,4 Year,9640.0,10758,20398,29796,39436,47000,84400,69.0,10,25,500,1687,398,22,151,2960,328,259,4618,4979,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988
21,24,26,137,Austin Peay State University,Tennessee,TN,Public,4 Year,10700.0,8411,19111,24467,35167,44200,78200,63.0,10,40,157,1902,575,19,43,3207,514,224,6637,6110,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111
22,25,27,140,Avila University,Missouri,MO,Private,4 Year,7200.0,19900,27100,19900,27100,45900,81200,68.0,3,14,31,359,125,5,196,577,43,0,1134,1245,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907
23,26,28,142,Babson College,Massachusetts,MA,Private,4 Year,16312.0,51104,67416,51104,67416,72000,133800,37.0,0,4,274,119,244,2,914,701,58,240,1194,1305,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049
24,27,29,143,Baker University,Kansas,KS,Private,4 Year,8410.0,29830,38240,29830,38240,47800,84200,55.0,2,54,43,281,147,11,24,575,39,164,2194,1729,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957
25,28,30,146,Ball State University,Indiana,IN,Public,4 Year,10234.0,9896,20130,26468,36702,45600,83700,48.0,7,26,215,1378,692,24,793,2746,411,849,16267,12538,20655,20655,20655,20655,20655,20655,20655,20655,20655,20655,20655
26,29,31,156,Barnard College,New York,NY,Private,4 Year,17225.0,55032,72257,55032,72257,59200,109800,57.0,19,1,367,168,286,1,192,956,133,16,1409,2568,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
27,30,32,157,Barry University,Florida,FL,Private,4 Year,11100.0,29850,40950,29850,40950,47400,84400,66.0,12,28,182,2090,2032,12,570,4431,87,1534,1983,5589,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518
28,31,33,159,Barton College,North Carolina,NC,Private,4 Year,10120.0,30880,41000,30880,41000,42400,77900,62.0,6,9,12,245,55,0,30,349,28,52,604,716,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
29,32,34,161,Bastyr University,Washington,WA,Private,4 Year,7590.0,26166,33756,26166,33756,48400,86300,,0,6,121,43,42,0,75,285,73,67,775,989,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
30,33,35,162,Bates College,Maine,ME,Private,4 Year,15224.0,53794,69018,53794,69018,59500,111900,50.0,23,4,82,85,120,0,122,363,72,14,1274,894,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773
31,34,36,170,Baylor University,Texas,TX,Private,4 Year,12595.0,45727,58322,45727,58322,55500,101400,49.0,16,62,939,1129,2146,9,684,4984,699,150,10445,9152,16263,16263,16263,16263,16263,16263,16263,16263,16263,16263,16263
32,35,37,176,Belhaven University,Mississippi,MS,Private,4 Year,8500.0,25300,33800,25300,33800,41200,74300,60.0,2,23,20,2253,144,7,85,2508,61,366,1155,2815,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114
33,36,38,177,Bellarmine University,Kentucky,KY,Private,4 Year,12250.0,42200,54450,42200,54450,49000,90700,54.0,11,9,65,196,101,5,48,473,97,124,2964,2430,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609
34,37,39,178,Bellevue College,Washington,WA,Public,2 Year,,4258,4258,9689,9689,50100,88500,56.0,14,73,2267,657,1458,79,774,5085,551,1216,6394,7359,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469
35,38,40,179,Bellevue University,Nebraska,NE,Private,4 Year,8730.0,9390,18120,9390,18120,49400,84800,57.0,23,49,214,1168,676,30,290,2348,211,1601,5640,5254,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879
36,39,41,180,Bellin College,Wisconsin,WI,Private,4 Year,,22178,22178,22178,22178,55800,97600,94.0,0,3,3,1,5,1,0,14,1,3,334,325,351,351,351,351,351,351,351,351,351,351,351
37,40,42,182,Belmont Abbey College,North Carolina,NC,Private,4 Year,10355.0,18500,28855,18500,28855,46700,82900,49.0,7,4,15,391,23,0,21,438,5,470,631,890,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
