,level_0,Unnamed: 0,index,name,CITY,STABBR,LONGITUD,LATITUDE,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
0,0,0,1,University of Alabama at Birmingham,Birmingham,AL,-86.799345,33.505697,48600,87200,57.0,17,Alabama,AL,Public,4 Year,6400.0,10710,17110,24630,31030,46,931,3943,496,14,665,5993,563,200,11840,11288,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698
1,1,1,2,Amridge University,Montgomery,AL,-86.17401,32.362609,35700,65900,,0,Alabama,AL,Private,4 Year,,6900,6900,6900,6900,0,4,255,5,0,0,264,0,180,181,372,625,625,625,625,625,625,625,625,625,625,625
2,3,3,4,Alabama State University,Montgomery,AL,-86.295677,32.364317,39800,71500,61.0,16,Alabama,AL,Public,4 Year,5422.0,11068,16490,19396,24818,8,20,4950,68,3,130,5105,56,76,208,3430,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519
3,5,5,8,Athens State University,Athens,AL,-86.964698,34.806793,45000,78800,51.0,9,Alabama,AL,Public,4 Year,,6810,6810,12870,12870,48,17,396,63,3,17,581,54,107,2423,2046,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128
4,6,6,9,Auburn University at Montgomery,Montgomery,AL,-86.177544,32.36736,45000,79600,61.0,12,Alabama,AL,Public,4 Year,6980.0,10288,17268,22048,29028,23,104,1633,36,9,229,1941,136,315,2572,3233,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057
5,7,7,10,Auburn University,Auburn,AL,-85.488258,32.599378,54400,104500,51.0,31,Alabama,AL,Public,4 Year,13332.0,11276,24608,30524,43856,183,601,1886,599,0,1427,3269,0,361,20855,12798,25912,25912,25912,25912,25912,25912,25912,25912,25912,25912,25912
6,8,8,16,Faulkner University,Montgomery,AL,-86.21641,32.384181,39400,71300,61.0,2,Alabama,AL,Private,4 Year,7750.0,21690,29440,21690,29440,24,19,1505,71,3,49,1674,52,94,1518,2002,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335
7,9,9,23,Huntingdon College,Montgomery,AL,-86.284366,32.351034,42400,78900,69.0,14,Alabama,AL,Private,4 Year,9750.0,27400,37150,27400,37150,14,9,229,29,2,8,313,30,101,738,572,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
8,10,10,27,Jacksonville State University,Jacksonville,AL,-85.765321,33.822938,43800,80000,61.0,7,Alabama,AL,Public,4 Year,8100.0,10425,18525,20145,28245,61,50,2030,110,7,211,2258,0,256,5934,4978,8659,8659,8659,8659,8659,8659,8659,8659,8659,8659,8659
9,12,12,32,University of West Alabama,Livingston,AL,-88.186329,32.588132,42700,76100,61.0,4,Alabama,AL,Public,4 Year,8116.0,10040,18156,18490,26606,18,6,1769,59,2,141,1893,39,184,1771,2801,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989
10,13,13,35,Miles College,Fairfield,AL,-86.908751,33.482442,34800,65100,64.0,19,Alabama,AL,Private,4 Year,7042.0,11604,18646,11604,18646,0,0,1732,5,1,0,1748,10,4,30,871,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
11,14,14,36,University of Mobile,Mobile,AL,-88.128934,30.793247,40600,74100,77.0,7,Alabama,AL,Private,4 Year,9600.0,22820,32420,22820,32420,26,10,380,23,0,53,473,34,73,1001,1062,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
12,15,15,37,University of Montevallo,Montevallo,AL,-86.865099,33.10625,38900,70700,49.0,7,Alabama,AL,Public,4 Year,9330.0,12760,22090,25780,35110,18,19,434,93,0,39,632,68,171,2228,2068,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
13,16,16,39,University of North Alabama,Florence,AL,-87.681361,34.806738,43000,75600,61.0,6,Alabama,AL,Public,4 Year,9200.0,10370,19570,18680,27880,62,131,869,168,5,301,1383,148,290,4867,3969,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841
14,17,17,41,Oakwood University,Huntsville,AL,-86.652705,34.756344,43500,78800,71.0,16,Alabama,AL,Private,4 Year,9312.0,16720,26032,16720,26032,11,9,1629,47,0,149,1696,0,66,28,1103,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939
15,18,18,44,Samford University,Birmingham,AL,-86.791799,33.464128,48400,90500,52.0,3,Alabama,AL,Private,4 Year,10550.0,31650,42200,31650,42200,17,80,372,218,1,153,738,50,35,4007,3082,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933
16,19,19,48,University of South Alabama,Mobile,AL,-88.178711,30.696033,47700,86400,56.0,17,Alabama,AL,Public,4 Year,7620.0,9870,17490,19740,27360,100,539,3285,402,33,667,4684,325,352,10102,9700,15805,15805,15805,15805,15805,15805,15805,15805,15805,15805,15805
